/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieXNLI registered with name baiduerniexnli isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieXNLI[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieLCQMC registered with name baiduernielcqmc isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieLCQMC[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieChnSentiCorp registered with name baiduerniechnsenticorp isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieChnSentiCorp[0m
  return register_(class_)
INFO:root:Namespace(accumulate=2, batch_size=32, bert_dataset='wiki_cn_cased', bert_model='bert_12_768_12', dev_batch_size=8, dtype='float32', epochs=4, epsilon=1e-06, gpu=None, log_interval=10, lr=2e-05, max_len=128, model_parameters=None, only_inference=False, optimizer='bertadam', output_dir='./output_dir', pad=False, pretrained_bert_parameters=None, seed=6, task_name='weibo2', warmup_ratio=0.1)
INFO:root:Using gradient accumulation. Effective batch size = 64
INFO:root:processing dataset...
WARNING:py.warnings:/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/batchify/batchify.py:235: UserWarning: Padding value is not given and will be set automatically to 0 in data.batchify.Pad(). Please check whether this is intended (e.g. value of padding index in the vocabulary).
  'Padding value is not given and will be set automatically to 0 '

INFO:root:Now we are doing BERT classification training on cpu(0)!
INFO:root:[Epoch 3 Batch 400/7918] loss=0.7561, lr=0.0000108, metrics:accuracy:0.6891
INFO:root:[Epoch 3 Batch 410/7918] loss=0.7455, lr=0.0000108, metrics:accuracy:0.6885
INFO:root:[Epoch 3 Batch 420/7918] loss=0.7772, lr=0.0000108, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 430/7918] loss=0.6918, lr=0.0000108, metrics:accuracy:0.6885
INFO:root:[Epoch 3 Batch 440/7918] loss=0.7107, lr=0.0000108, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 450/7918] loss=0.7587, lr=0.0000108, metrics:accuracy:0.6881
INFO:root:[Epoch 3 Batch 460/7918] loss=0.7690, lr=0.0000108, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 470/7918] loss=0.8431, lr=0.0000108, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 480/7918] loss=0.7215, lr=0.0000108, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 490/7918] loss=0.7441, lr=0.0000108, metrics:accuracy:0.6873
INFO:root:[Epoch 3 Batch 500/7918] loss=0.7561, lr=0.0000108, metrics:accuracy:0.6861
INFO:root:[Epoch 3 Batch 510/7918] loss=0.6917, lr=0.0000107, metrics:accuracy:0.6866
INFO:root:[Epoch 3 Batch 520/7918] loss=0.7152, lr=0.0000107, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 530/7918] loss=0.7754, lr=0.0000107, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 540/7918] loss=0.7329, lr=0.0000107, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 550/7918] loss=0.7124, lr=0.0000107, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 560/7918] loss=0.7388, lr=0.0000107, metrics:accuracy:0.6872
INFO:root:[Epoch 3 Batch 570/7918] loss=0.7138, lr=0.0000107, metrics:accuracy:0.6873
INFO:root:[Epoch 3 Batch 580/7918] loss=0.8197, lr=0.0000107, metrics:accuracy:0.6865
INFO:root:[Epoch 3 Batch 590/7918] loss=0.7759, lr=0.0000107, metrics:accuracy:0.6863
INFO:root:[Epoch 3 Batch 600/7918] loss=0.7675, lr=0.0000107, metrics:accuracy:0.6861
INFO:root:[Epoch 3 Batch 610/7918] loss=0.8163, lr=0.0000107, metrics:accuracy:0.6856
INFO:root:[Epoch 3 Batch 620/7918] loss=0.7391, lr=0.0000107, metrics:accuracy:0.6858
INFO:root:[Epoch 3 Batch 630/7918] loss=0.7139, lr=0.0000107, metrics:accuracy:0.6861
INFO:root:[Epoch 3 Batch 640/7918] loss=0.6059, lr=0.0000107, metrics:accuracy:0.6872
INFO:root:[Epoch 3 Batch 650/7918] loss=0.6427, lr=0.0000106, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 660/7918] loss=0.7873, lr=0.0000106, metrics:accuracy:0.6872
INFO:root:[Epoch 3 Batch 670/7918] loss=0.7405, lr=0.0000106, metrics:accuracy:0.6873
INFO:root:[Epoch 3 Batch 680/7918] loss=0.7205, lr=0.0000106, metrics:accuracy:0.6872
INFO:root:[Epoch 3 Batch 690/7918] loss=0.7118, lr=0.0000106, metrics:accuracy:0.6870
INFO:root:[Epoch 3 Batch 700/7918] loss=0.7603, lr=0.0000106, metrics:accuracy:0.6872
INFO:root:[Epoch 3 Batch 710/7918] loss=0.7001, lr=0.0000106, metrics:accuracy:0.6868
INFO:root:[Epoch 3 Batch 720/7918] loss=0.7323, lr=0.0000106, metrics:accuracy:0.6869
INFO:root:[Epoch 3 Batch 730/7918] loss=0.7627, lr=0.0000106, metrics:accuracy:0.6869
INFO:root:[Epoch 3 Batch 740/7918] loss=0.7682, lr=0.0000106, metrics:accuracy:0.6866
INFO:root:[Epoch 3 Batch 750/7918] loss=0.7107, lr=0.0000106, metrics:accuracy:0.6869
INFO:root:[Epoch 3 Batch 760/7918] loss=0.6756, lr=0.0000106, metrics:accuracy:0.6873
INFO:root:[Epoch 3 Batch 770/7918] loss=0.7128, lr=0.0000106, metrics:accuracy:0.6873
INFO:root:[Epoch 3 Batch 780/7918] loss=0.6184, lr=0.0000106, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 790/7918] loss=0.7369, lr=0.0000106, metrics:accuracy:0.6881
INFO:root:[Epoch 3 Batch 800/7918] loss=0.7676, lr=0.0000105, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 810/7918] loss=0.7019, lr=0.0000105, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 820/7918] loss=0.8014, lr=0.0000105, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 830/7918] loss=0.6626, lr=0.0000105, metrics:accuracy:0.6884
INFO:root:[Epoch 3 Batch 840/7918] loss=0.6467, lr=0.0000105, metrics:accuracy:0.6889
INFO:root:[Epoch 3 Batch 850/7918] loss=0.7187, lr=0.0000105, metrics:accuracy:0.6892
INFO:root:[Epoch 3 Batch 860/7918] loss=0.6764, lr=0.0000105, metrics:accuracy:0.6893
INFO:root:[Epoch 3 Batch 870/7918] loss=0.6794, lr=0.0000105, metrics:accuracy:0.6892
INFO:root:[Epoch 3 Batch 880/7918] loss=0.7795, lr=0.0000105, metrics:accuracy:0.6890
INFO:root:[Epoch 3 Batch 890/7918] loss=0.7289, lr=0.0000105, metrics:accuracy:0.6891
INFO:root:[Epoch 3 Batch 900/7918] loss=0.6226, lr=0.0000105, metrics:accuracy:0.6894
INFO:root:[Epoch 3 Batch 910/7918] loss=0.8859, lr=0.0000105, metrics:accuracy:0.6890
INFO:root:[Epoch 3 Batch 920/7918] loss=0.7211, lr=0.0000105, metrics:accuracy:0.6890
INFO:root:[Epoch 3 Batch 930/7918] loss=0.7630, lr=0.0000105, metrics:accuracy:0.6889
INFO:root:[Epoch 3 Batch 940/7918] loss=0.6962, lr=0.0000104, metrics:accuracy:0.6891
INFO:root:[Epoch 3 Batch 950/7918] loss=0.6625, lr=0.0000104, metrics:accuracy:0.6894
INFO:root:[Epoch 3 Batch 960/7918] loss=0.7681, lr=0.0000104, metrics:accuracy:0.6888
INFO:root:[Epoch 3 Batch 970/7918] loss=0.6707, lr=0.0000104, metrics:accuracy:0.6892
INFO:root:[Epoch 3 Batch 980/7918] loss=0.7786, lr=0.0000104, metrics:accuracy:0.6890
INFO:root:[Epoch 3 Batch 990/7918] loss=0.7468, lr=0.0000104, metrics:accuracy:0.6888
INFO:root:[Epoch 3 Batch 1000/7918] loss=0.7694, lr=0.0000104, metrics:accuracy:0.6887
INFO:root:[Epoch 3 Batch 1010/7918] loss=0.7338, lr=0.0000104, metrics:accuracy:0.6886
INFO:root:[Epoch 3 Batch 1020/7918] loss=0.7641, lr=0.0000104, metrics:accuracy:0.6888
INFO:root:[Epoch 3 Batch 1030/7918] loss=0.7542, lr=0.0000104, metrics:accuracy:0.6890
INFO:root:[Epoch 3 Batch 1040/7918] loss=0.7242, lr=0.0000104, metrics:accuracy:0.6891
INFO:root:[Epoch 3 Batch 1050/7918] loss=0.7241, lr=0.0000104, metrics:accuracy:0.6890
INFO:root:[Epoch 3 Batch 1060/7918] loss=0.7961, lr=0.0000104, metrics:accuracy:0.6888
INFO:root:[Epoch 3 Batch 1070/7918] loss=0.7140, lr=0.0000104, metrics:accuracy:0.6887
INFO:root:[Epoch 3 Batch 1080/7918] loss=0.6960, lr=0.0000103, metrics:accuracy:0.6891
INFO:root:[Epoch 3 Batch 1090/7918] loss=0.7024, lr=0.0000103, metrics:accuracy:0.6889
INFO:root:[Epoch 3 Batch 1100/7918] loss=0.6753, lr=0.0000103, metrics:accuracy:0.6892
INFO:root:[Epoch 3 Batch 1110/7918] loss=0.8299, lr=0.0000103, metrics:accuracy:0.6888
INFO:root:[Epoch 3 Batch 1120/7918] loss=0.8236, lr=0.0000103, metrics:accuracy:0.6886
INFO:root:[Epoch 3 Batch 1130/7918] loss=0.7361, lr=0.0000103, metrics:accuracy:0.6889
INFO:root:[Epoch 3 Batch 1140/7918] loss=0.8599, lr=0.0000103, metrics:accuracy:0.6887
INFO:root:[Epoch 3 Batch 1150/7918] loss=0.7488, lr=0.0000103, metrics:accuracy:0.6887
INFO:root:[Epoch 3 Batch 1160/7918] loss=0.8300, lr=0.0000103, metrics:accuracy:0.6884
INFO:root:[Epoch 3 Batch 1170/7918] loss=0.7475, lr=0.0000103, metrics:accuracy:0.6887
INFO:root:[Epoch 3 Batch 1180/7918] loss=0.7625, lr=0.0000103, metrics:accuracy:0.6885
INFO:root:[Epoch 3 Batch 1190/7918] loss=0.7535, lr=0.0000103, metrics:accuracy:0.6885
INFO:root:[Epoch 3 Batch 1200/7918] loss=0.7257, lr=0.0000103, metrics:accuracy:0.6887
INFO:root:[Epoch 3 Batch 1210/7918] loss=0.6620, lr=0.0000103, metrics:accuracy:0.6891
INFO:root:[Epoch 3 Batch 1220/7918] loss=0.7344, lr=0.0000102, metrics:accuracy:0.6889
INFO:root:[Epoch 3 Batch 1230/7918] loss=0.6934, lr=0.0000102, metrics:accuracy:0.6888
INFO:root:[Epoch 3 Batch 1240/7918] loss=0.8146, lr=0.0000102, metrics:accuracy:0.6885
INFO:root:[Epoch 3 Batch 1250/7918] loss=0.8277, lr=0.0000102, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 1260/7918] loss=0.7220, lr=0.0000102, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 1270/7918] loss=0.7646, lr=0.0000102, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 1280/7918] loss=0.7701, lr=0.0000102, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 1290/7918] loss=0.7518, lr=0.0000102, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 1300/7918] loss=0.6982, lr=0.0000102, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 1310/7918] loss=0.7332, lr=0.0000102, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 1320/7918] loss=0.6444, lr=0.0000102, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 1330/7918] loss=0.8007, lr=0.0000102, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 1340/7918] loss=0.6658, lr=0.0000102, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 1350/7918] loss=0.7341, lr=0.0000102, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 1360/7918] loss=0.6826, lr=0.0000102, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 1370/7918] loss=0.7349, lr=0.0000101, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 1380/7918] loss=0.8245, lr=0.0000101, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 1390/7918] loss=0.6501, lr=0.0000101, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 1400/7918] loss=0.7696, lr=0.0000101, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 1410/7918] loss=0.7372, lr=0.0000101, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 1420/7918] loss=0.7093, lr=0.0000101, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 1430/7918] loss=0.7810, lr=0.0000101, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 1440/7918] loss=0.7023, lr=0.0000101, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 1450/7918] loss=0.8296, lr=0.0000101, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 1460/7918] loss=0.7862, lr=0.0000101, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 1470/7918] loss=0.7182, lr=0.0000101, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 1480/7918] loss=0.6665, lr=0.0000101, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 1490/7918] loss=0.7950, lr=0.0000101, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 1500/7918] loss=0.7239, lr=0.0000101, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 1510/7918] loss=0.7680, lr=0.0000100, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 1520/7918] loss=0.6961, lr=0.0000100, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 1530/7918] loss=0.7912, lr=0.0000100, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 1540/7918] loss=0.7776, lr=0.0000100, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 1550/7918] loss=0.7117, lr=0.0000100, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 1560/7918] loss=0.7254, lr=0.0000100, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 1570/7918] loss=0.6215, lr=0.0000100, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 1580/7918] loss=0.7482, lr=0.0000100, metrics:accuracy:0.6881
INFO:root:[Epoch 3 Batch 1590/7918] loss=0.7085, lr=0.0000100, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1600/7918] loss=0.6762, lr=0.0000100, metrics:accuracy:0.6884
INFO:root:[Epoch 3 Batch 1610/7918] loss=0.7843, lr=0.0000100, metrics:accuracy:0.6883
INFO:root:[Epoch 3 Batch 1620/7918] loss=0.6778, lr=0.0000100, metrics:accuracy:0.6885
INFO:root:[Epoch 3 Batch 1630/7918] loss=0.7912, lr=0.0000100, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1640/7918] loss=0.7342, lr=0.0000100, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1650/7918] loss=0.6846, lr=0.0000099, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1660/7918] loss=0.7173, lr=0.0000099, metrics:accuracy:0.6884
INFO:root:[Epoch 3 Batch 1670/7918] loss=0.8251, lr=0.0000099, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 1680/7918] loss=0.6876, lr=0.0000099, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1690/7918] loss=0.7175, lr=0.0000099, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1700/7918] loss=0.7247, lr=0.0000099, metrics:accuracy:0.6883
INFO:root:[Epoch 3 Batch 1710/7918] loss=0.6982, lr=0.0000099, metrics:accuracy:0.6883
INFO:root:[Epoch 3 Batch 1720/7918] loss=0.8191, lr=0.0000099, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 1730/7918] loss=0.7455, lr=0.0000099, metrics:accuracy:0.6881
INFO:root:[Epoch 3 Batch 1740/7918] loss=0.7448, lr=0.0000099, metrics:accuracy:0.6881
INFO:root:[Epoch 3 Batch 1750/7918] loss=0.7034, lr=0.0000099, metrics:accuracy:0.6883
INFO:root:[Epoch 3 Batch 1760/7918] loss=0.8167, lr=0.0000099, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1770/7918] loss=0.7284, lr=0.0000099, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1780/7918] loss=0.6779, lr=0.0000099, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1790/7918] loss=0.7457, lr=0.0000098, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1800/7918] loss=0.7688, lr=0.0000098, metrics:accuracy:0.6883
INFO:root:[Epoch 3 Batch 1810/7918] loss=0.7306, lr=0.0000098, metrics:accuracy:0.6883
INFO:root:[Epoch 3 Batch 1820/7918] loss=0.7515, lr=0.0000098, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1830/7918] loss=0.7309, lr=0.0000098, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1840/7918] loss=0.7170, lr=0.0000098, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 1850/7918] loss=0.7520, lr=0.0000098, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 1860/7918] loss=0.7889, lr=0.0000098, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 1870/7918] loss=0.6966, lr=0.0000098, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 1880/7918] loss=0.6584, lr=0.0000098, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1890/7918] loss=0.7318, lr=0.0000098, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1900/7918] loss=0.7642, lr=0.0000098, metrics:accuracy:0.6881
INFO:root:[Epoch 3 Batch 1910/7918] loss=0.7540, lr=0.0000098, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 1920/7918] loss=0.7106, lr=0.0000098, metrics:accuracy:0.6881
INFO:root:[Epoch 3 Batch 1930/7918] loss=0.7547, lr=0.0000098, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 1940/7918] loss=0.6935, lr=0.0000097, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1950/7918] loss=0.6026, lr=0.0000097, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 1960/7918] loss=0.8323, lr=0.0000097, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 1970/7918] loss=0.7406, lr=0.0000097, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 1980/7918] loss=0.7208, lr=0.0000097, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 1990/7918] loss=0.6771, lr=0.0000097, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2000/7918] loss=0.6617, lr=0.0000097, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 2010/7918] loss=0.8704, lr=0.0000097, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2020/7918] loss=0.7360, lr=0.0000097, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2030/7918] loss=0.8225, lr=0.0000097, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2040/7918] loss=0.7904, lr=0.0000097, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2050/7918] loss=0.7265, lr=0.0000097, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2060/7918] loss=0.8256, lr=0.0000097, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2070/7918] loss=0.7114, lr=0.0000097, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2080/7918] loss=0.7210, lr=0.0000096, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2090/7918] loss=0.6924, lr=0.0000096, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2100/7918] loss=0.7266, lr=0.0000096, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2110/7918] loss=0.7601, lr=0.0000096, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2120/7918] loss=0.7370, lr=0.0000096, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2130/7918] loss=0.5957, lr=0.0000096, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2140/7918] loss=0.7172, lr=0.0000096, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 2150/7918] loss=0.6452, lr=0.0000096, metrics:accuracy:0.6881
INFO:root:[Epoch 3 Batch 2160/7918] loss=0.7073, lr=0.0000096, metrics:accuracy:0.6882
INFO:root:[Epoch 3 Batch 2170/7918] loss=0.7809, lr=0.0000096, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 2180/7918] loss=0.7323, lr=0.0000096, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2190/7918] loss=0.7716, lr=0.0000096, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2200/7918] loss=0.7199, lr=0.0000096, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2210/7918] loss=0.7124, lr=0.0000096, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2220/7918] loss=0.7503, lr=0.0000095, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2230/7918] loss=0.7342, lr=0.0000095, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2240/7918] loss=0.8145, lr=0.0000095, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2250/7918] loss=0.7505, lr=0.0000095, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2260/7918] loss=0.7151, lr=0.0000095, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2270/7918] loss=0.7472, lr=0.0000095, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 2280/7918] loss=0.6611, lr=0.0000095, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2290/7918] loss=0.7786, lr=0.0000095, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 2300/7918] loss=0.7449, lr=0.0000095, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 2310/7918] loss=0.6730, lr=0.0000095, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2320/7918] loss=0.6753, lr=0.0000095, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2330/7918] loss=0.6687, lr=0.0000095, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2340/7918] loss=0.7920, lr=0.0000095, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2350/7918] loss=0.7520, lr=0.0000095, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2360/7918] loss=0.7323, lr=0.0000094, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2370/7918] loss=0.7275, lr=0.0000094, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2380/7918] loss=0.7165, lr=0.0000094, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2390/7918] loss=0.8000, lr=0.0000094, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2400/7918] loss=0.7030, lr=0.0000094, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2410/7918] loss=0.7860, lr=0.0000094, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2420/7918] loss=0.7122, lr=0.0000094, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2430/7918] loss=0.7408, lr=0.0000094, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2440/7918] loss=0.6885, lr=0.0000094, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2450/7918] loss=0.7323, lr=0.0000094, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2460/7918] loss=0.7372, lr=0.0000094, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2470/7918] loss=0.8140, lr=0.0000094, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 2480/7918] loss=0.7262, lr=0.0000094, metrics:accuracy:0.6874
INFO:root:[Epoch 3 Batch 2490/7918] loss=0.7019, lr=0.0000094, metrics:accuracy:0.6875
INFO:root:[Epoch 3 Batch 2500/7918] loss=0.7321, lr=0.0000093, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2510/7918] loss=0.7060, lr=0.0000093, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2520/7918] loss=0.6690, lr=0.0000093, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2530/7918] loss=0.7542, lr=0.0000093, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2540/7918] loss=0.6747, lr=0.0000093, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2550/7918] loss=0.7957, lr=0.0000093, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2560/7918] loss=0.6668, lr=0.0000093, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2570/7918] loss=0.7031, lr=0.0000093, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2580/7918] loss=0.7431, lr=0.0000093, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2590/7918] loss=0.7125, lr=0.0000093, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2600/7918] loss=0.7500, lr=0.0000093, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2610/7918] loss=0.7245, lr=0.0000093, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2620/7918] loss=0.7169, lr=0.0000093, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2630/7918] loss=0.7563, lr=0.0000093, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2640/7918] loss=0.6931, lr=0.0000093, metrics:accuracy:0.6880
INFO:root:[Epoch 3 Batch 2650/7918] loss=0.7274, lr=0.0000092, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2660/7918] loss=0.7227, lr=0.0000092, metrics:accuracy:0.6881
INFO:root:[Epoch 3 Batch 2670/7918] loss=0.7425, lr=0.0000092, metrics:accuracy:0.6879
INFO:root:[Epoch 3 Batch 2680/7918] loss=0.8080, lr=0.0000092, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2690/7918] loss=0.7462, lr=0.0000092, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2700/7918] loss=0.6915, lr=0.0000092, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2710/7918] loss=0.6994, lr=0.0000092, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2720/7918] loss=0.7288, lr=0.0000092, metrics:accuracy:0.6878
INFO:root:[Epoch 3 Batch 2730/7918] loss=0.7584, lr=0.0000092, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2740/7918] loss=0.7539, lr=0.0000092, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2750/7918] loss=0.8452, lr=0.0000092, metrics:accuracy:0.6876
INFO:root:[Epoch 3 Batch 2760/7918] loss=0.7046, lr=0.0000092, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2770/7918] loss=0.7135, lr=0.0000092, metrics:accuracy:0.6877
INFO:root:[Epoch 3 Batch 2780/7918] loss=0.7056, lr=0.0000092, metrics:accuracy:0.6878
